property_id,property_name,reservation_id,check_in,check_out,nights,guest_name,status,gross_amount,city,country
PROP001,Riad Atlas,RES-2021-001,12/01/2021,19/01/2021,7,Omar El Amrani,Completed,1240.00,Marrakech,MA
PROP001,Riad Atlas,RES-2021-002,08/02/2021,12/02/2021,4,Sofia Martin,Completed,820.00,Marrakech,MA
PROP002,Villa Océan,RES-2021-003,01/03/2021,08/03/2021,7,Lucas Bernard,Completed,2100.00,Agadir,MA
PROP002,Villa Océan,RES-2021-004,15/04/2021,22/04/2021,7,Amine Benali,Completed,2300.00,Agadir,MA
PROP003,Studio Marina,RES-2021-005,05/05/2021,09/05/2021,4,Claire Dubois,Completed,560.00,Casablanca,MA
PROP003,Studio Marina,RES-2021-006,20/06/2021,27/06/2021,7,Youssef Alaoui,Completed,840.00,Casablanca,MA
PROP001,Riad Atlas,RES-2021-007,10/07/2021,17/07/2021,7,Sarah Johnson,Completed,1320.00,Marrakech,MA
PROP002,Villa Océan,RES-2021-008,05/08/2021,12/08/2021,7,Maria Garcia,Completed,2450.00,Agadir,MA
PROP004,Palais Royal,RES-2021-009,15/09/2021,22/09/2021,7,Jean-Pierre Moreau,Completed,3200.00,Fes,MA
PROP005,Beach House,RES-2021-010,10/10/2021,17/10/2021,7,Elena Rodriguez,Completed,1850.00,Tangier,MA
PROP001,Riad Atlas,RES-2021-011,05/11/2021,09/11/2021,4,David Chen,Completed,950.00,Marrakech,MA
PROP003,Studio Marina,RES-2021-012,15/12/2021,22/12/2021,7,Fatima Zahra,Completed,760.00,Casablanca,MA
PROP001,Riad Atlas,RES-2022-001,10/01/2022,17/01/2022,7,Thomas Müller,Completed,1350.00,Marrakech,MA
PROP002,Villa Océan,RES-2022-002,05/02/2022,12/02/2022,7,Anna Kowalski,Completed,2150.00,Agadir,MA
PROP003,Studio Marina,RES-2022-003,15/03/2022,19/03/2022,4,Marco Rossi,Completed,580.00,Casablanca,MA
PROP004,Palais Royal,RES-2022-004,01/04/2022,08/04/2022,7,Hassan El Fassi,Completed,3350.00,Fes,MA
PROP005,Beach House,RES-2022-005,20/05/2022,27/05/2022,7,Lena Schmidt,Completed,1900.00,Tangier,MA
PROP001,Riad Atlas,RES-2022-006,10/06/2022,17/06/2022,7,Ahmed Mansouri,Completed,1280.00,Marrakech,MA
